shipment_id,po_number,carrier,warehouse_id,destination,status,eta
SHP000672,PO000608,J.B. Hunt,WH001,"Dallas, TX",Delivered,2025-12-08
SHP000673,PO000560,J.B. Hunt,WH006,"Chicago, IL",Delivered,2026-01-04
SHP000674,PO000738,XPO Logistics,WH006,"Dallas, TX",Delivered,2025-12-02
SHP000675,PO001569,DHL,WH004,"New York, NY",Delayed,2025-11-18
SHP000676,PO001122,XPO Logistics,WH002,"New York, NY",Exception,2025-12-08
SHP000677,PO002962,XPO Logistics,WH005,"New York, NY",Delivered,2026-05-08
SHP000678,PO002653,DHL,WH002,"Atlanta, GA",Delayed,2025-04-20
SHP000679,PO001339,DHL,WH005,"Seattle, WA",In Transit,2025-04-27
SHP000680,PO001964,DHL,WH002,"Seattle, WA",Delivered,2025-12-16
SHP000681,PO002153,XPO Logistics,WH006,"Seattle, WA",Delivered,2025-01-04
SHP000682,PO001997,XPO Logistics,WH007,"New York, NY",In Transit,2026-02-10
SHP000683,PO001815,DHL,WH006,"Chicago, IL",Delivered,2025-10-25
SHP000684,PO000505,UPS,WH008,"Seattle, WA",In Transit,2026-02-13
SHP000685,PO002170,J.B. Hunt,WH006,"New York, NY",Delivered,2026-01-05
SHP000686,PO000847,Ryder,WH004,"Atlanta, GA",Delivered,2025-06-22
SHP000687,PO000421,UPS,WH002,"Seattle, WA",Delivered,2025-05-16
SHP000688,PO001851,XPO Logistics,WH005,"New York, NY",Delivered,2026-01-26
SHP000689,PO002351,J.B. Hunt,WH007,"Dallas, TX",In Transit,2025-04-21
SHP000690,PO000587,J.B. Hunt,WH004,"Seattle, WA",Delivered,2025-06-14
SHP000691,PO001225,J.B. Hunt,WH001,"Atlanta, GA",Delivered,2025-12-10
SHP000692,PO001097,FedEx,WH006,"Dallas, TX",In Transit,2025-07-25
SHP000693,PO001408,Ryder,WH004,"Atlanta, GA",Delivered,2025-03-21
SHP000694,PO000693,XPO Logistics,WH001,"Chicago, IL",Delivered,2025-04-22
SHP000695,PO002142,XPO Logistics,WH004,"Atlanta, GA",Delivered,2025-10-24
SHP000696,PO000470,XPO Logistics,WH003,"Chicago, IL",Delivered,2025-07-16
SHP000697,PO000428,XPO Logistics,WH007,"Dallas, TX",Delayed,2025-04-23
SHP000698,PO002534,J.B. Hunt,WH003,"Chicago, IL",Delivered,2026-02-22
SHP000699,PO002497,DHL,WH005,"Chicago, IL",Delayed,2026-07-14
SHP000700,PO002826,Ryder,WH008,"Atlanta, GA",Delivered,2025-11-18
SHP000701,PO002807,DHL,WH008,"Atlanta, GA",Delivered,2026-04-04
SHP000702,PO002352,UPS,WH008,"Chicago, IL",Delayed,2026-04-08
SHP000703,PO001817,FedEx,WH008,"Atlanta, GA",Delivered,2026-03-06
SHP000704,PO000910,XPO Logistics,WH001,"Seattle, WA",Delayed,2026-03-26
SHP000705,PO000142,Ryder,WH005,"Atlanta, GA",Delayed,2025-09-06
SHP000706,PO001683,FedEx,WH001,"New York, NY",Delivered,2025-05-08
SHP000707,PO000285,DHL,WH002,"New York, NY",Delivered,2025-12-08
SHP000708,PO002877,DHL,WH002,"Atlanta, GA",Delayed,2025-05-10
SHP000709,PO002549,XPO Logistics,WH004,"Atlanta, GA",Delayed,2026-06-11
SHP000710,PO000283,FedEx,WH007,"Dallas, TX",Delivered,2025-01-07
SHP000711,PO000197,Ryder,WH007,"Atlanta, GA",In Transit,2025-02-19
SHP000712,PO002211,DHL,WH005,"Atlanta, GA",Delayed,2025-05-01
SHP000713,PO000300,XPO Logistics,WH006,"Chicago, IL",Delayed,2025-09-09
SHP000714,PO002366,XPO Logistics,WH002,"Atlanta, GA",Delivered,2026-01-04
SHP000715,PO000900,XPO Logistics,WH005,"Dallas, TX",Delivered,2025-04-22
SHP000716,PO001247,UPS,WH004,"Seattle, WA",Delayed,2026-05-01
SHP000717,PO002448,DHL,WH001,"New York, NY",Delayed,2026-06-15
SHP000718,PO002010,FedEx,WH008,"New York, NY",Delayed,2025-10-01
SHP000719,PO000927,XPO Logistics,WH002,"New York, NY",Delivered,2025-01-06
SHP000720,PO001299,Ryder,WH005,"Atlanta, GA",Delivered,2025-04-15
SHP000721,PO002622,FedEx,WH005,"New York, NY",Delivered,2026-01-03
SHP000722,PO001290,DHL,WH004,"New York, NY",Delayed,2026-01-03
SHP000723,PO000648,XPO Logistics,WH001,"Seattle, WA",Delivered,2025-08-06
SHP000724,PO002827,XPO Logistics,WH002,"New York, NY",Delivered,2026-02-08
SHP000725,PO002518,UPS,WH002,"Seattle, WA",Delivered,2025-09-21
SHP000726,PO000731,J.B. Hunt,WH003,"Seattle, WA",In Transit,2025-11-15
SHP000727,PO001856,Ryder,WH001,"New York, NY",In Transit,2025-07-20
SHP000728,PO000538,FedEx,WH005,"Seattle, WA",Delivered,2026-04-12
SHP000729,PO001182,FedEx,WH004,"Dallas, TX",Delivered,2025-12-15
SHP000730,PO001273,Ryder,WH001,"Atlanta, GA",In Transit,2026-01-22
SHP000731,PO000959,Ryder,WH001,"New York, NY",Delivered,2025-05-08
SHP000732,PO002328,XPO Logistics,WH004,"Chicago, IL",Delivered,2026-06-10
SHP000733,PO000736,XPO Logistics,WH007,"Chicago, IL",Delivered,2025-07-01
SHP000734,PO001404,XPO Logistics,WH003,"Chicago, IL",In Transit,2025-05-23
SHP000735,PO001484,UPS,WH007,"New York, NY",Delivered,2026-05-24
SHP000736,PO000054,DHL,WH004,"Chicago, IL",Delayed,2025-03-02
SHP000737,PO002799,FedEx,WH006,"New York, NY",Delayed,2026-01-31
SHP000738,PO000947,UPS,WH006,"Chicago, IL",Delivered,2026-04-21
SHP000739,PO002740,UPS,WH007,"Atlanta, GA",Delivered,2025-05-25
SHP000740,PO001699,FedEx,WH006,"Chicago, IL",Delivered,2025-07-30
SHP000741,PO000351,XPO Logistics,WH004,"Atlanta, GA",Exception,2026-07-31
SHP000742,PO000349,UPS,WH006,"New York, NY",In Transit,2025-04-09
SHP000743,PO002688,UPS,WH007,"Dallas, TX",Delivered,2025-10-31
SHP000744,PO001356,Ryder,WH001,"New York, NY",Delivered,2025-03-05
SHP000745,PO001538,UPS,WH008,"Atlanta, GA",Delayed,2026-04-15
SHP000746,PO002596,FedEx,WH005,"Chicago, IL",In Transit,2025-11-18
SHP000747,PO001791,DHL,WH002,"Dallas, TX",Delivered,2026-02-01
SHP000748,PO000019,Ryder,WH004,"Seattle, WA",Delivered,2025-04-02
SHP000749,PO002220,Ryder,WH001,"Chicago, IL",Delivered,2025-11-14
SHP000750,PO000973,UPS,WH007,"Dallas, TX",In Transit,2025-10-23
SHP000751,PO000721,J.B. Hunt,WH003,"Chicago, IL",Delivered,2025-05-11
SHP000752,PO001023,UPS,WH006,"Seattle, WA",Delivered,2025-09-23
SHP000753,PO000744,J.B. Hunt,WH006,"New York, NY",Delivered,2025-07-12
SHP000754,PO000149,J.B. Hunt,WH003,"Chicago, IL",Delivered,2026-07-30
SHP000755,PO000607,DHL,WH008,"Atlanta, GA",Delivered,2026-05-10
SHP000756,PO000853,J.B. Hunt,WH008,"Seattle, WA",Delivered,2025-10-05
SHP000757,PO002975,DHL,WH002,"Chicago, IL",Delivered,2026-01-11
SHP000758,PO000475,Ryder,WH006,"Seattle, WA",Delivered,2026-06-10
SHP000759,PO001000,XPO Logistics,WH008,"Seattle, WA",Delivered,2025-07-12
SHP000760,PO000280,FedEx,WH004,"Dallas, TX",Delivered,2026-04-10
SHP000761,PO001125,UPS,WH003,"Dallas, TX",In Transit,2025-03-22
SHP000762,PO001964,XPO Logistics,WH006,"Chicago, IL",Delivered,2026-06-13
SHP000763,PO000536,UPS,WH002,"Atlanta, GA",Delivered,2025-09-26
SHP000764,PO000920,UPS,WH006,"Atlanta, GA",Delivered,2026-06-08
SHP000765,PO001876,XPO Logistics,WH005,"New York, NY",Exception,2025-12-06
SHP000766,PO001780,J.B. Hunt,WH007,"New York, NY",Delivered,2025-08-25
SHP000767,PO001369,Ryder,WH003,"Atlanta, GA",Exception,2026-07-30
SHP000768,PO000330,UPS,WH001,"New York, NY",Delivered,2025-10-21
SHP000769,PO000464,Ryder,WH004,"Atlanta, GA",Delayed,2025-12-16
SHP000770,PO001291,DHL,WH002,"Seattle, WA",Delayed,2025-03-07
SHP000771,PO002587,XPO Logistics,WH007,"Dallas, TX",Delivered,2025-10-21
SHP000772,PO002955,J.B. Hunt,WH003,"Atlanta, GA",In Transit,2026-03-19
SHP000773,PO002646,XPO Logistics,WH006,"Seattle, WA",Delivered,2026-01-02
SHP000774,PO002693,J.B. Hunt,WH001,"Dallas, TX",Delayed,2025-01-18
SHP000775,PO000905,FedEx,WH003,"Chicago, IL",Delivered,2025-08-07
SHP000776,PO001453,UPS,WH006,"Atlanta, GA",Delayed,2025-05-24
SHP000777,PO000084,XPO Logistics,WH004,"Chicago, IL",Delivered,2025-04-09
SHP000778,PO002237,DHL,WH005,"Dallas, TX",Delivered,2026-07-23
SHP000779,PO000257,UPS,WH007,"Chicago, IL",Delayed,2025-05-10
SHP000780,PO001262,Ryder,WH003,"Dallas, TX",Delivered,2026-02-27
SHP000781,PO002611,UPS,WH008,"Dallas, TX",Delivered,2025-11-24
SHP000782,PO002830,DHL,WH006,"Dallas, TX",Delivered,2025-02-07
SHP000783,PO002262,XPO Logistics,WH008,"Seattle, WA",In Transit,2026-02-07
SHP000784,PO002585,FedEx,WH002,"Atlanta, GA",Delivered,2025-02-03
SHP000785,PO002300,UPS,WH003,"Seattle, WA",In Transit,2025-04-13
SHP000786,PO000192,UPS,WH003,"Seattle, WA",Delivered,2025-07-10
SHP000787,PO002831,DHL,WH007,"New York, NY",Delivered,2025-12-30
SHP000788,PO000904,UPS,WH007,"New York, NY",Exception,2025-08-01
SHP000789,PO000336,FedEx,WH006,"Seattle, WA",In Transit,2025-03-30
SHP000790,PO000669,UPS,WH003,"Chicago, IL",Delivered,2026-04-11
SHP000791,PO002587,DHL,WH005,"Atlanta, GA",In Transit,2025-04-13
SHP000792,PO001155,J.B. Hunt,WH008,"Seattle, WA",Delivered,2026-04-10
SHP000793,PO000589,Ryder,WH007,"Dallas, TX",Delivered,2025-06-15
SHP000794,PO001635,DHL,WH007,"Atlanta, GA",Delayed,2025-08-09
SHP000795,PO001577,FedEx,WH007,"New York, NY",Delivered,2025-08-27
SHP000796,PO000244,J.B. Hunt,WH006,"Dallas, TX",Delivered,2025-03-22
SHP000797,PO000226,XPO Logistics,WH008,"New York, NY",Delivered,2026-07-29
SHP000798,PO001754,Ryder,WH002,"New York, NY",Exception,2025-08-11
SHP000799,PO002588,Ryder,WH005,"New York, NY",Exception,2025-05-07
SHP000800,PO002343,DHL,WH007,"Dallas, TX",Exception,2026-04-17
SHP000801,PO000666,J.B. Hunt,WH001,"Dallas, TX",Delivered,2025-03-27
SHP000802,PO000412,DHL,WH006,"Dallas, TX",Delivered,2025-04-04
SHP000803,PO002359,J.B. Hunt,WH007,"Chicago, IL",Delivered,2025-12-01
SHP000804,PO002431,UPS,WH006,"Chicago, IL",Delayed,2026-04-09
SHP000805,PO002216,FedEx,WH003,"New York, NY",Delayed,2026-04-30
SHP000806,PO000908,XPO Logistics,WH007,"New York, NY",In Transit,2026-02-16
SHP000807,PO002635,DHL,WH005,"Chicago, IL",Delivered,2026-06-30
SHP000808,PO000542,UPS,WH002,"Dallas, TX",Delivered,2026-01-30
SHP000809,PO000251,DHL,WH002,"Atlanta, GA",In Transit,2026-02-19
SHP000810,PO001847,XPO Logistics,WH004,"New York, NY",In Transit,2025-09-17
SHP000811,PO001771,Ryder,WH005,"Chicago, IL",Delayed,2026-01-08
SHP000812,PO001379,DHL,WH008,"Seattle, WA",Delivered,2025-12-15
SHP000813,PO002088,UPS,WH001,"Chicago, IL",Delayed,2025-02-16
SHP000814,PO001999,FedEx,WH006,"New York, NY",Delivered,2026-03-01
SHP000815,PO001992,J.B. Hunt,WH004,"Atlanta, GA",Delivered,2026-04-08
SHP000816,PO000206,UPS,WH005,"Chicago, IL",Delayed,2025-11-03
SHP000817,PO001043,J.B. Hunt,WH005,"Atlanta, GA",Delayed,2025-09-26
SHP000818,PO002054,UPS,WH006,"New York, NY",Delivered,2025-04-14
SHP000819,PO002681,UPS,WH001,"New York, NY",Delivered,2026-03-11
SHP000820,PO002639,J.B. Hunt,WH001,"Atlanta, GA",Delayed,2025-04-21
SHP000821,PO001722,DHL,WH002,"Atlanta, GA",Delivered,2025-04-29
SHP000822,PO002500,FedEx,WH006,"Dallas, TX",In Transit,2025-10-26
SHP000823,PO002216,Ryder,WH002,"Chicago, IL",Delayed,2025-01-15
SHP000824,PO002223,Ryder,WH005,"Chicago, IL",Exception,2026-05-06
SHP000825,PO002261,UPS,WH007,"Atlanta, GA",Exception,2026-02-16
SHP000826,PO002659,UPS,WH007,"Atlanta, GA",Delivered,2025-07-07
SHP000827,PO000833,Ryder,WH005,"Chicago, IL",Delivered,2025-11-24
SHP000828,PO000396,DHL,WH006,"Chicago, IL",In Transit,2025-07-02
SHP000829,PO000296,FedEx,WH005,"Chicago, IL",Delayed,2026-02-12
SHP000830,PO001901,FedEx,WH008,"Atlanta, GA",Delivered,2026-07-04
SHP000831,PO000864,UPS,WH006,"Chicago, IL",In Transit,2025-10-11
SHP000832,PO000714,J.B. Hunt,WH006,"Chicago, IL",Delayed,2026-02-14
SHP000833,PO000217,J.B. Hunt,WH003,"Dallas, TX",Delivered,2026-03-19
SHP000834,PO000259,Ryder,WH002,"Chicago, IL",Delivered,2026-07-16
SHP000835,PO002643,XPO Logistics,WH002,"Atlanta, GA",Delivered,2026-01-29
SHP000836,PO000717,FedEx,WH008,"Dallas, TX",Delayed,2026-07-04
SHP000837,PO001464,J.B. Hunt,WH001,"New York, NY",Delivered,2026-04-25
SHP000838,PO002187,DHL,WH002,"Atlanta, GA",Delivered,2025-09-10
SHP000839,PO001409,XPO Logistics,WH006,"Chicago, IL",Delivered,2025-03-18
SHP000840,PO000764,FedEx,WH003,"Atlanta, GA",Delayed,2026-03-27
SHP000841,PO001326,XPO Logistics,WH008,"Dallas, TX",Delayed,2025-09-02
SHP000842,PO001770,DHL,WH004,"Seattle, WA",Delivered,2025-02-22
SHP000843,PO001013,J.B. Hunt,WH008,"Chicago, IL",In Transit,2025-12-20
SHP000844,PO002452,XPO Logistics,WH002,"Seattle, WA",In Transit,2025-07-23
SHP000845,PO001176,DHL,WH004,"Chicago, IL",Delivered,2025-04-28
SHP000846,PO001728,UPS,WH003,"Atlanta, GA",Delayed,2025-01-08
SHP000847,PO000097,DHL,WH008,"Atlanta, GA",Exception,2026-03-02
SHP000848,PO002882,UPS,WH004,"Dallas, TX",Delayed,2025-03-10
SHP000849,PO000986,FedEx,WH007,"New York, NY",Delayed,2026-01-01
SHP000850,PO002310,J.B. Hunt,WH005,"Chicago, IL",Delivered,2025-10-25
SHP000851,PO002112,UPS,WH002,"Atlanta, GA",Delivered,2026-03-19
SHP000852,PO000811,FedEx,WH001,"Chicago, IL",Delivered,2025-08-06
SHP000853,PO002574,Ryder,WH002,"Chicago, IL",Delivered,2025-11-15
SHP000854,PO000060,Ryder,WH006,"Chicago, IL",Delivered,2026-01-26
SHP000855,PO000583,XPO Logistics,WH008,"Dallas, TX",Delayed,2026-01-24
SHP000856,PO000643,XPO Logistics,WH004,"Atlanta, GA",Delivered,2025-11-10
SHP000857,PO000086,DHL,WH003,"Chicago, IL",Delivered,2025-11-05
SHP000858,PO000182,UPS,WH003,"Atlanta, GA",Delivered,2025-05-19
SHP000859,PO000144,J.B. Hunt,WH006,"Chicago, IL",In Transit,2025-11-13
SHP000860,PO000908,J.B. Hunt,WH004,"Atlanta, GA",In Transit,2026-04-03
SHP000861,PO000039,DHL,WH008,"Seattle, WA",Delayed,2026-02-21
SHP000862,PO002635,Ryder,WH004,"Atlanta, GA",Delivered,2025-09-03
SHP000863,PO001782,FedEx,WH007,"Atlanta, GA",Delivered,2026-05-24
SHP000864,PO002450,DHL,WH002,"Chicago, IL",Delayed,2026-03-20
SHP000865,PO001231,DHL,WH005,"Dallas, TX",Delivered,2025-03-20
SHP000866,PO001960,XPO Logistics,WH004,"Dallas, TX",Delivered,2025-09-25
SHP000867,PO001567,DHL,WH001,"Dallas, TX",In Transit,2026-04-09
SHP000868,PO000891,XPO Logistics,WH001,"Chicago, IL",Delivered,2025-05-26
SHP000869,PO000716,DHL,WH002,"Dallas, TX",In Transit,2025-04-28
SHP000870,PO000419,XPO Logistics,WH007,"Chicago, IL",In Transit,2025-05-09
SHP000871,PO001565,DHL,WH003,"Seattle, WA",In Transit,2026-02-28
SHP000872,PO002974,UPS,WH007,"Atlanta, GA",Delayed,2025-03-17
SHP000873,PO000881,UPS,WH007,"Seattle, WA",In Transit,2025-10-19
SHP000874,PO001931,J.B. Hunt,WH007,"Seattle, WA",Delivered,2026-05-08
SHP000875,PO001901,XPO Logistics,WH003,"Seattle, WA",In Transit,2026-02-04
SHP000876,PO000467,Ryder,WH004,"Dallas, TX",Delivered,2026-02-23
SHP000877,PO002575,Ryder,WH004,"Chicago, IL",Delayed,2025-04-02
SHP000878,PO001934,J.B. Hunt,WH003,"Dallas, TX",Delivered,2026-05-15
SHP000879,PO002685,UPS,WH007,"Seattle, WA",In Transit,2025-01-02
SHP000880,PO002382,FedEx,WH005,"New York, NY",Delivered,2026-01-30
SHP000881,PO000841,J.B. Hunt,WH006,"Dallas, TX",Delivered,2025-04-07
SHP000882,PO000513,DHL,WH007,"Dallas, TX",Delivered,2026-04-16
SHP000883,PO001867,UPS,WH005,"New York, NY",Exception,2025-02-12
SHP000884,PO001212,XPO Logistics,WH001,"Seattle, WA",Delayed,2025-06-03
SHP000885,PO002222,UPS,WH008,"New York, NY",Delivered,2025-07-08
SHP000886,PO002252,FedEx,WH005,"Dallas, TX",Delivered,2026-02-18
SHP000887,PO002002,XPO Logistics,WH002,"Atlanta, GA",In Transit,2026-01-25
SHP000888,PO002507,UPS,WH006,"Seattle, WA",Delivered,2025-07-14
SHP000889,PO000192,J.B. Hunt,WH006,"Dallas, TX",Delivered,2025-02-17
SHP000890,PO000367,UPS,WH001,"Chicago, IL",Delivered,2025-01-16
SHP000891,PO002513,Ryder,WH002,"Dallas, TX",Delivered,2026-05-10
SHP000892,PO001841,XPO Logistics,WH004,"Dallas, TX",Delayed,2025-05-21
SHP000893,PO002543,UPS,WH006,"New York, NY",In Transit,2025-05-23
SHP000894,PO002209,Ryder,WH003,"New York, NY",In Transit,2025-04-10
SHP000895,PO001018,XPO Logistics,WH003,"Chicago, IL",Delivered,2025-02-06
SHP000896,PO001609,UPS,WH006,"New York, NY",Delivered,2025-07-29
SHP000897,PO001229,J.B. Hunt,WH006,"Dallas, TX",Delivered,2025-08-18
SHP000898,PO002560,UPS,WH008,"Seattle, WA",Delivered,2025-05-03
SHP000899,PO002139,J.B. Hunt,WH008,"New York, NY",Delayed,2025-09-07
SHP000900,PO000367,XPO Logistics,WH007,"Seattle, WA",Delivered,2026-07-19
SHP000901,PO000199,UPS,WH007,"Dallas, TX",Delayed,2025-06-10
SHP000902,PO002727,UPS,WH003,"New York, NY",Delivered,2025-10-28
SHP000903,PO002419,DHL,WH002,"Atlanta, GA",In Transit,2026-02-22
SHP000904,PO000303,J.B. Hunt,WH007,"Atlanta, GA",Delivered,2025-09-24
SHP000905,PO000868,FedEx,WH007,"Chicago, IL",Delivered,2025-07-22
SHP000906,PO000325,J.B. Hunt,WH002,"Atlanta, GA",In Transit,2026-01-27
SHP000907,PO000997,Ryder,WH005,"New York, NY",In Transit,2026-07-25
SHP000908,PO002001,J.B. Hunt,WH008,"Chicago, IL",Delivered,2025-05-07
SHP000909,PO002522,FedEx,WH002,"Chicago, IL",Delayed,2026-06-11
SHP000910,PO000689,J.B. Hunt,WH005,"Chicago, IL",Delivered,2025-01-05
SHP000911,PO001326,J.B. Hunt,WH002,"Atlanta, GA",Delayed,2025-08-12
SHP000912,PO000199,FedEx,WH002,"Seattle, WA",Delayed,2026-07-17
SHP000913,PO001874,UPS,WH001,"Atlanta, GA",Delivered,2025-09-13
SHP000914,PO001864,DHL,WH006,"Dallas, TX",Exception,2026-04-11
SHP000915,PO002163,UPS,WH003,"Seattle, WA",Delayed,2025-10-17
SHP000916,PO002523,J.B. Hunt,WH001,"Chicago, IL",Delivered,2025-06-20
SHP000917,PO001346,Ryder,WH005,"Dallas, TX",In Transit,2025-10-15
SHP000918,PO001819,FedEx,WH007,"New York, NY",Exception,2026-02-24
SHP000919,PO000101,UPS,WH005,"Dallas, TX",Delivered,2026-02-23
SHP000920,PO001247,DHL,WH002,"Seattle, WA",Delayed,2026-06-23
SHP000921,PO002091,J.B. Hunt,WH002,"Chicago, IL",Delivered,2025-09-04
SHP000922,PO001980,XPO Logistics,WH005,"Dallas, TX",Delivered,2025-11-24
SHP000923,PO002423,XPO Logistics,WH003,"Chicago, IL",Delivered,2026-05-03
SHP000924,PO002851,J.B. Hunt,WH005,"Dallas, TX",Delivered,2025-12-09
SHP000925,PO000483,DHL,WH004,"New York, NY",In Transit,2025-05-12
SHP000926,PO001331,UPS,WH006,"Seattle, WA",Delivered,2026-03-18
SHP000927,PO000561,XPO Logistics,WH005,"Atlanta, GA",Delivered,2025-05-02
SHP000928,PO001751,J.B. Hunt,WH005,"Seattle, WA",Exception,2026-02-25
SHP000929,PO001405,UPS,WH001,"Dallas, TX",Delayed,2025-07-14
SHP000930,PO001927,J.B. Hunt,WH002,"Atlanta, GA",In Transit,2025-07-02
SHP000931,PO001683,Ryder,WH002,"Dallas, TX",Delivered,2025-12-16
SHP000932,PO000994,FedEx,WH002,"Dallas, TX",Delivered,2026-06-23
SHP000933,PO000376,FedEx,WH003,"Chicago, IL",Delivered,2026-01-29
SHP000934,PO000145,UPS,WH006,"New York, NY",In Transit,2026-01-15
SHP000935,PO001470,UPS,WH001,"Dallas, TX",In Transit,2026-06-06
SHP000936,PO001399,J.B. Hunt,WH002,"Chicago, IL",In Transit,2025-02-19
SHP000937,PO000627,XPO Logistics,WH004,"Dallas, TX",In Transit,2025-12-11
SHP000938,PO000756,XPO Logistics,WH001,"Chicago, IL",Delivered,2026-01-27
SHP000939,PO001298,J.B. Hunt,WH003,"Seattle, WA",Delivered,2026-02-11
SHP000940,PO002516,J.B. Hunt,WH005,"Seattle, WA",Delivered,2026-07-23
SHP000941,PO001098,FedEx,WH002,"New York, NY",Delivered,2026-04-16
SHP000942,PO000440,UPS,WH005,"Seattle, WA",Delayed,2026-06-29
SHP000943,PO000580,Ryder,WH001,"Atlanta, GA",In Transit,2026-03-31
SHP000944,PO001613,Ryder,WH005,"Seattle, WA",Exception,2025-01-13
SHP000945,PO002603,Ryder,WH001,"Chicago, IL",Delivered,2025-01-02
SHP000946,PO002249,FedEx,WH004,"Dallas, TX",Exception,2025-06-18
SHP000947,PO002086,J.B. Hunt,WH003,"Atlanta, GA",In Transit,2025-11-02
SHP000948,PO002738,Ryder,WH005,"Chicago, IL",Delivered,2025-04-05
SHP000949,PO001095,DHL,WH007,"New York, NY",Delivered,2025-10-30
SHP000950,PO001559,UPS,WH006,"New York, NY",Delivered,2025-10-31
SHP000951,PO001426,J.B. Hunt,WH001,"Dallas, TX",Delivered,2025-11-04
SHP000952,PO001874,XPO Logistics,WH004,"Chicago, IL",Delayed,2026-04-08
SHP000953,PO001357,FedEx,WH005,"Dallas, TX",Delivered,2025-01-08
SHP000954,PO001012,Ryder,WH002,"Chicago, IL",Delayed,2025-04-02
SHP000955,PO002194,FedEx,WH008,"Seattle, WA",Delivered,2025-08-08
SHP000956,PO000603,XPO Logistics,WH001,"Seattle, WA",Delayed,2025-03-14
SHP000957,PO001900,XPO Logistics,WH007,"New York, NY",In Transit,2025-04-19
SHP000958,PO000604,DHL,WH003,"Dallas, TX",In Transit,2026-02-28
SHP000959,PO002211,XPO Logistics,WH003,"New York, NY",In Transit,2026-06-19
SHP000960,PO002900,FedEx,WH002,"New York, NY",Delayed,2026-06-20
SHP000961,PO001400,J.B. Hunt,WH003,"Chicago, IL",Delivered,2026-02-07
SHP000962,PO001009,DHL,WH001,"Atlanta, GA",In Transit,2025-09-18
SHP000963,PO000262,DHL,WH008,"Seattle, WA",Delivered,2025-05-26
SHP000964,PO002943,J.B. Hunt,WH007,"Chicago, IL",Delayed,2025-08-16
SHP000965,PO000072,UPS,WH001,"New York, NY",In Transit,2026-02-18
SHP000966,PO002635,Ryder,WH005,"New York, NY",Delivered,2025-01-08
SHP000967,PO001841,FedEx,WH008,"Chicago, IL",Exception,2025-10-29
SHP000968,PO000522,J.B. Hunt,WH001,"Dallas, TX",Delayed,2025-03-11
SHP000969,PO000050,XPO Logistics,WH007,"Chicago, IL",Delivered,2026-02-04
SHP000970,PO002866,FedEx,WH006,"New York, NY",In Transit,2025-05-18
SHP000971,PO001406,J.B. Hunt,WH005,"Dallas, TX",Delayed,2025-12-21
SHP000972,PO002547,XPO Logistics,WH001,"Atlanta, GA",In Transit,2025-11-09
SHP000973,PO002648,UPS,WH007,"Atlanta, GA",In Transit,2025-04-01
SHP000974,PO001749,XPO Logistics,WH005,"Dallas, TX",Delivered,2025-12-21
SHP000975,PO002639,XPO Logistics,WH007,"Seattle, WA",In Transit,2025-11-20
SHP000976,PO002021,XPO Logistics,WH002,"Dallas, TX",Delivered,2025-12-10
SHP000977,PO002985,FedEx,WH008,"Dallas, TX",In Transit,2025-05-24
SHP000978,PO000515,Ryder,WH006,"New York, NY",Delivered,2025-01-19
SHP000979,PO001526,DHL,WH007,"Seattle, WA",Exception,2025-07-16
SHP000980,PO002906,XPO Logistics,WH003,"Atlanta, GA",Delivered,2025-07-10
SHP000981,PO000819,UPS,WH006,"Seattle, WA",In Transit,2025-12-14
SHP000982,PO000601,FedEx,WH004,"Chicago, IL",Delayed,2025-12-24
SHP000983,PO000118,Ryder,WH005,"New York, NY",Delayed,2026-06-10
SHP000984,PO001528,XPO Logistics,WH002,"New York, NY",Delivered,2026-06-13
SHP000985,PO000755,Ryder,WH004,"Dallas, TX",Delivered,2026-06-13
SHP000986,PO002665,DHL,WH003,"Chicago, IL",In Transit,2025-07-29
SHP000987,PO001524,J.B. Hunt,WH006,"Chicago, IL",Delivered,2026-05-23
SHP000988,PO001725,Ryder,WH001,"Dallas, TX",Delivered,2025-05-07
SHP000989,PO001434,J.B. Hunt,WH004,"Dallas, TX",In Transit,2025-08-13
SHP000990,PO000734,FedEx,WH001,"Chicago, IL",Delayed,2025-10-15
SHP000991,PO001276,DHL,WH005,"New York, NY",Delivered,2026-03-07
SHP000992,PO001981,FedEx,WH005,"Dallas, TX",Exception,2025-01-17
SHP000993,PO002683,DHL,WH001,"Chicago, IL",Delayed,2026-03-20
SHP000994,PO000009,J.B. Hunt,WH008,"Dallas, TX",Exception,2026-04-06
SHP000995,PO002397,J.B. Hunt,WH006,"New York, NY",In Transit,2025-02-17
SHP000996,PO002604,Ryder,WH001,"Atlanta, GA",Delivered,2026-04-18
SHP000997,PO000464,J.B. Hunt,WH002,"New York, NY",Delivered,2026-02-09
SHP000998,PO001607,J.B. Hunt,WH004,"New York, NY",In Transit,2025-04-25
SHP000999,PO000601,J.B. Hunt,WH004,"Seattle, WA",Delayed,2025-10-01
SHP001000,PO002268,FedEx,WH007,"Chicago, IL",Delivered,2026-03-01
SHP001001,PO001621,Ryder,WH008,"Dallas, TX",Delivered,2026-04-01
SHP001002,PO001375,DHL,WH003,"New York, NY",Delivered,2026-04-14
SHP001003,PO002178,Ryder,WH003,"Seattle, WA",Delivered,2025-11-03
SHP001004,PO001527,DHL,WH008,"New York, NY",Delivered,2026-01-02
SHP001005,PO000080,Ryder,WH005,"Dallas, TX",Delivered,2025-04-01
SHP001006,PO001751,DHL,WH003,"Seattle, WA",Exception,2025-09-22
